t,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19
0.0,1500.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.1,1500.0,291.24,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.2,1500.0,461.36,73.06,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.3,1500.0,578.75,134.47,33.67,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.4,1500.0,664.84,196.47,50.3,26.57,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.5,1500.0,731.05,254.63,72.4,30.57,25.28,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.6,1500.0,783.85,307.73,97.74,37.16,26.19,25.05,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.7,1500.0,827.17,355.77,124.71,46.12,27.96,25.25,25.01,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.8,1500.0,863.53,399.15,152.23,57.03,30.75,25.69,25.05,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.9,1500.0,894.59,438.4,179.61,69.47,34.58,26.49,25.16,25.01,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.0,1500.0,921.53,474.03,206.44,83.05,39.42,27.71,25.37,25.04,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.1,1500.0,945.17,506.51,232.47,97.45,45.18,29.4,25.73,25.09,25.01,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.2,1500.0,966.14,536.22,257.56,112.39,51.77,31.59,26.28,25.19,25.02,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.3,1500.0,984.9,563.52,281.66,127.65,59.07,34.27,27.04,25.36,25.05,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.4,1500.0,1001.82,588.7,304.73,143.07,66.97,37.44,28.04,25.61,25.1,25.01,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.5,1500.0,1017.17,612.01,326.81,158.51,75.38,41.07,29.3,25.95,25.17,25.03,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.6,1500.0,1031.19,633.67,347.91,173.88,84.19,45.14,30.82,26.42,25.29,25.05,25.01,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.7,1500.0,1044.06,653.84,368.08,189.11,93.33,49.6,32.61,27.01,25.45,25.08,25.01,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.8,1500.0,1055.92,672.69,387.35,204.12,102.73,54.43,34.67,27.74,25.66,25.14,25.02,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1.9,1500.0,1066.91,690.36,405.79,218.89,112.31,59.58,36.98,28.61,25.94,25.21,25.04,25.01,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2.0,1500.0,1077.11,706.96,423.42,233.39,122.03,65.02,39.55,29.64,26.29,25.31,25.07,25.01,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2.1,1500.0,1086.63,722.59,440.3,247.59,131.84,70.71,42.36,30.83,26.72,25.44,25.1,25.02,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2.2,1500.0,1095.54,737.35,456.47,261.48,141.7,76.63,45.4,32.17,27.23,25.61,25.15,25.03,25.01,25.0,25.0,25.0,25.0,25.0,25.0
2.3,1500.0,1103.89,751.3,471.97,275.06,151.57,82.74,48.65,33.66,27.83,25.82,25.21,25.05,25.01,25.0,25.0,25.0,25.0,25.0,25.0
2.4,1500.0,1111.75,764.53,486.85,288.31,161.44,89.01,52.09,35.31,28.52,26.07,25.29,25.07,25.01,25.0,25.0,25.0,25.0,25.0,25.0
2.5,1500.0,1119.15,777.08,501.13,301.25,171.26,95.42,55.73,37.12,29.3,26.37,25.39,25.1,25.02,25.0,25.0,25.0,25.0,25.0,25.0
2.6,1500.0,1126.15,789.01,514.86,313.86,181.04,101.94,59.53,39.07,30.19,26.73,25.52,25.14,25.03,25.01,25.0,25.0,25.0,25.0,25.0
2.7,1500.0,1132.78,800.38,528.07,326.17,190.74,108.57,63.49,41.16,31.16,27.13,25.67,25.19,25.05,25.01,25.0,25.0,25.0,25.0,25.0
2.8,1500.0,1139.06,811.23,540.78,338.17,200.35,115.26,67.6,43.39,32.24,27.6,25.84,25.25,25.07,25.02,25.0,25.0,25.0,25.0,25.0
2.9,1500.0,1145.04,821.59,553.02,349.86,209.87,122.02,71.83,45.74,33.41,28.12,26.05,25.32,25.09,25.02,25.01,25.0,25.0,25.0,25.0
3.0,1500.0,1150.73,831.49,564.83,361.26,219.28,128.82,76.18,48.23,34.68,28.7,26.29,25.41,25.12,25.03,25.01,25.0,25.0,25.0,25.0
3.1,1500.0,1156.15,840.98,576.22,372.38,228.58,135.64,80.64,50.83,36.05,29.35,26.57,25.52,25.16,25.04,25.01,25.0,25.0,25.0,25.0
3.2,1500.0,1161.33,850.08,587.21,383.21,237.76,142.49,85.18,53.54,37.51,30.05,26.88,25.64,25.2,25.06,25.02,25.0,25.0,25.0,25.0
